Datum;Fahrplan Resopt;Strompreis ;BHKW1 Thermische Leistung ;BHKW1 Thermische Leistung ResOpt;BHKW1 Erdgas ;Lastgang;Stromeinspeisung;Wärmelast Ist;Wärmelastgang Ist;;;;
2032-03-08 13:15;0;28.459;0;0;0;0.032;0;0.036;0;;;;
2032-03-09 13:30;0;28.459;0;0;0;0.03;0;0.032;0;;;;
2032-03-10 13:45;0;28.459;0;0;0;0.03;0;0.031;0;;;;
2032-03-11 14:00;0;28.459;0;0;0;0.03;0;0.031;0;;;;
2032-03-12 14:15;0;18.371;0;0;0;0.032;0;0.033;0;;;;
2032-03-13 14:30;0;18.371;0;0;0;0.03;0;0.031;0;;;;
2032-03-14 14:45;0;18.371;0;0;0;0.028;0;0.029;0;;;;
2032-03-15 15:00;0;18.371;0;0;0;0.032;0;0.03;0;;;;
2032-03-16 15:15;0;33.444;0;0;0;0.046;0;0.039;0;;;;
2032-03-17 15:30;0;33.444;0;0;0;0.047;0;0.037;0;;;;
2032-03-18 15:45;0;33.444;0;0;0;0.032;0;0.033;0;;;;
2032-03-19 16:00;0;33.444;0;0;0;0.033;0;0.03;0;;;;
2032-03-20 16:15;0;47.706;0;0;0;0.029;0;0.028;0;;;;
2032-03-21 16:30;0;47.706;0;0;0;0.029;0;0.033;0;;;;
2032-03-22 16:45;0;47.706;0;0;0;0.028;0;0.031;0;;;;
2032-03-23 17:00;0;47.706;0;0;0;0.037;0;0.034;0;;;;
2032-03-24 17:15;0;78.161;0;0;0;0.044;0;0.037;0;;;;
2032-03-25 17:30;0;78.161;0;0;0;0.031;0;0.034;0;;;;
2032-03-26 17:45;0;78.161;0;0;0;0.038;0;0.036;0;;;;
2032-03-27 18:00;0;78.161;0;0;0;0.031;0;0.036;0;;;;
2032-03-28 18:15;0;104.304;0;0;0;0.037;0;0.038;0;;;;
2032-03-29 18:30;0;104.304;0;0;0;0.03;0;0.041;0;;;;
2032-03-30 18:45;0;104.304;0;0;0;0.036;0;0.043;0;;;;
2032-03-31 19:00;0;104.304;0;0;0;0.045;0;0.045;0;;;;
2032-04-01 19:15;-0.126;117.6;0.194;0.14;0.422;0.058;0.086;0.052;0.214;;;;
2032-04-02 19:30;-0.126;117.6;0.194;0.14;0.422;0.043;0.123;0.049;0.228;;;;
2032-04-03 19:45;-0.126;117.6;0.194;0.14;0.422;0.044;0.122;0.046;0.22;;;;
2032-04-04 20:00;-0.126;117.6;0.194;0.14;0.422;0.073;0.122;0.057;0.224;;;;
2032-04-05 20:15;-0.126;105.161;0.194;0.14;0.422;0.075;0.123;0.063;0.169;;;;
2032-04-06 20:30;0;105.161;0;0;0;0.071;0.013;0.053;0;;;;
2032-04-07 20:45;0;105.161;0;0;0;0.056;0;0.053;0;;;;
2032-04-08 21:00;0;105.161;0;0;0;0.044;0;0.047;0;;;;
2032-04-09 21:15;0;94;0;0;0;0.044;0;0.046;0;;;;
2032-04-10 21:30;0;94;0;0;0;0.041;0;0.044;0;;;;
2032-04-11 21:45;0;94;0;0;0;0.039;0;0.043;0;;;;
2032-04-12 22:00;0;94;0;0;0;0.038;0;0.037;0;;;;
2032-04-13 22:15;0;78.998;0;0;0;0.036;0;0.035;0;;;;
2032-04-14 22:30;0;78.998;0;0;0;0.034;0;0.045;0;;;;
2032-04-15 22:45;0;78.998;0;0;0;0.033;0;0.044;0;;;;
2032-04-16 23:00;0;78.998;0;0;0;0.035;0;0.04;0;;;;
2032-04-17 23:15;0;72.1;0;0;0;0.033;0;0.041;0;;;;
2032-04-18 23:30;0;72.1;0;0;0;0.033;0;0.038;0;;;;
2032-04-19 23:45;0;72.1;0;0;0;0.036;0;0.037;0;;;;
2032-04-21 00:00;0;72.1;0;0;0;0.034;0;0.035;0;;;;
2032-04-22 00:15;0;82.888;0;0;0;0.03;0;0.03;0;;;;
2032-04-23 00:30;0;82.888;0;0;0;0.028;0;0.028;0;;;;
2032-04-24 00:45;0;82.888;0;0;0;0.027;0;0.027;0;;;;
2032-04-25 01:00;0;82.888;0;0;0;0.024;0;0.024;0;;;;
2032-04-26 01:15;0;83.045;0;0;0;0.025;0;0.025;0;;;;
2032-04-27 01:30;0;83.045;0;0;0;0.024;0;0.024;0;;;;
2032-04-28 01:45;0;83.045;0;0;0;0.025;0;0.025;0;;;;
2032-04-29 02:00;0;83.045;0;0;0;0.024;0;0.024;0;;;;
2032-04-30 02:15;0;82.35;0;0;0;0.028;0;0.028;0;;;;
2032-05-01 02:30;0;82.35;0;0;0;0.025;0;0.025;0;;;;
2032-05-02 02:45;0;82.35;0;0;0;0.025;0;0.025;0;;;;
2032-05-03 03:00;0;82.35;0;0;0;0.025;0;0.025;0;;;;
2032-05-04 03:15;0;82.069;0;0;0;0.025;0;0.025;0;;;;
2032-05-05 03:30;0;82.069;0;0;0;0.025;0;0.025;0;;;;
2032-05-06 03:45;0;82.069;0;0;0;0.024;0;0.024;0;;;;
2032-05-07 04:00;0;82.069;0;0;0;0.025;0;0.025;0;;;;
2032-05-08 04:15;0;83.583;0;0;0;0.026;0;0.026;0;;;;
2032-05-09 04:30;0;83.583;0;0;0;0.025;0;0.025;0;;;;
2032-05-10 04:45;0;83.583;0;0;0;0.025;0;0.025;0;;;;
2032-05-11 05:00;0;83.583;0;0;0;0.025;0;0.025;0;;;;
2032-05-12 05:15;0;90.964;0;0;0;0.027;0;0.027;0;;;;
2032-05-13 05:30;0;90.964;0;0;0;0.03;0;0.03;0;;;;
2032-05-14 05:45;0;90.964;0;0;0;0.026;0;0.026;0;;;;
2032-05-15 06:00;0;90.964;0;0;0;0.029;0;0.029;0;;;;
2032-05-16 06:15;0;115.527;0;0;0;0.03;0;0.03;0;;;;
2032-05-17 06:30;0;115.527;0;0;0;0.036;0;0.036;0;;;;
2032-05-18 06:45;0;115.527;0;0;0;0.034;0;0.034;0;;;;
2032-05-19 07:00;0;115.527;0;0;0;0.03;0;0.03;0;;;;
2032-05-20 07:15;-0.126;141.93;0.194;0.14;0.422;0.04;0.084;0.04;0.213;;;;
2032-05-21 07:30;-0.126;141.93;0.194;0.14;0.422;0.04;0.121;0.04;0.223;;;;
2032-05-22 07:45;-0.126;141.93;0.194;0.14;0.422;0.058;0.121;0.058;0.226;;;;
2032-05-23 08:00;-0.126;141.93;0.194;0.14;0.422;0.048;0.122;0.048;0.227;;;;
2032-05-24 08:15;-0.126;134.04;0.194;0.14;0.422;0.044;0.122;0.044;0.226;;;;
2032-05-25 08:30;-0.126;134.04;0.194;0.14;0.422;0.041;0.122;0.041;0.226;;;;
2032-05-26 08:45;-0.126;134.04;0.194;0.14;0.422;0.039;0.121;0.039;0.224;;;;
2032-05-27 09:00;-0.126;134.04;0.194;0.14;0.422;0.045;0.121;0.045;0.129;;;;
2032-05-28 09:15;0;108.435;0;0;0;0.034;0.013;0.034;0.007;;;;
2032-05-29 09:30;0;108.435;0;0;0;0.044;0;0.044;0;;;;
2032-05-30 09:45;0;108.435;0;0;0;0.05;0;0.05;0;;;;
2032-05-31 10:00;0;108.435;0;0;0;0.046;0;0.046;0;;;;
2032-06-01 10:15;0;86.288;0;0;0;0.045;0;0.045;0;;;;
2032-06-02 10:30;0;86.288;0;0;0;0.051;0;0.051;0;;;;
2032-06-03 10:45;0;86.288;0;0;0;0.036;0;0.036;0;;;;
2032-06-04 11:00;0;86.288;0;0;0;0.031;0;0.031;0;;;;
2032-06-05 11:15;0;70.588;0;0;0;0.038;0;0.04;0;;;;
2032-06-06 11:30;0;70.588;0;0;0;0.12;0;0.12;0;;;;
2032-06-07 11:45;0;70.588;0;0;0;0.04;0;0.04;0;;;;
2032-06-08 12:00;0;70.588;0;0;0;0.12;0;0.12;0;;;;
2032-06-09 12:15;0;59.238;0;0;0;0.035;0;0.03;0;;;;
2032-06-10 12:30;0;59.238;0;0;0;0.029;0;0.029;0;;;;
2032-06-11 12:45;0;59.238;0;0;0;0.029;0;0.029;0;;;;
2032-06-12 13:00;0;59.238;0;0;0;0.024;0;0.024;0;;;;
2032-06-13 13:15;0;55.931;0;0;0;0.026;0;0.026;0;;;;
2032-06-14 13:30;0;55.931;0;0;0;0.023;0;0.023;0;;;;
2032-06-15 13:45;0;55.931;0;0;0;0.027;0;0.027;0;;;;
2032-06-16 14:00;0;55.931;0;0;0;0.022;0;0.022;0;;;;
2032-06-17 14:15;0;44.503;0;0;0;0.025;0;0.025;0;;;;
2032-06-18 14:30;0;44.503;0;0;0;0.024;0;0.024;0;;;;
2032-06-19 14:45;0;44.503;0;0;0;0.022;0;0.022;0;;;;
2032-06-20 15:00;0;44.503;0;0;0;0.025;0;0.025;0;;;;
2032-06-21 15:15;0;58.233;0;0;0;0.022;0;0.022;0;;;;
2032-06-22 15:30;0;58.233;0;0;0;0.022;0;0.022;0;;;;
2032-06-23 15:45;0;58.233;0;0;0;0.021;0;0.021;0;;;;
2032-06-24 16:00;0;58.233;0;0;0;0.024;0;0.024;0;;;;
2032-06-25 16:15;0;74.171;0;0;0;0.03;0;0.03;0;;;;
2032-06-26 16:30;0;74.171;0;0;0;0.039;0;0.039;0;;;;
2032-06-27 16:45;0;74.171;0;0;0;0.031;0;0.031;0;;;;
2032-06-28 17:00;0;74.171;0;0;0;0.025;0;0.025;0;;;;
2032-06-29 17:15;0;99.884;0;0;0;0.027;0;0.027;0;;;;
2032-06-30 17:30;0;99.884;0;0;0;0.032;0;0.032;0;;;;
2032-07-01 17:45;0;99.884;0;0;0;0.039;0;0.039;0;;;;
2032-07-02 18:00;0;99.884;0;0;0;0.038;0;0.038;0;;;;
2032-07-03 18:15;0;124.816;0;0;0;0.035;0;0.035;0;;;;
2032-07-04 18:30;0;124.816;0;0;0;0.035;0;0.035;0;;;;
2032-07-05 18:45;-0.126;124.816;0.194;0.14;0.422;0.033;0.083;0.033;0.207;;;;
2032-07-06 19:00;-0.126;124.816;0.194;0.14;0.422;0.04;0.121;0.04;0.22;;;;
2032-07-07 19:15;-0.126;137.828;0.194;0.14;0.422;0.037;0.121;0.037;0.224;;;;
2032-07-08 19:30;-0.126;137.828;0.194;0.14;0.422;0.033;0.122;0.033;0.223;;;;
2032-07-09 19:45;-0.126;137.828;0.194;0.14;0.422;0.031;0.122;0.031;0.224;;;;
2032-07-10 20:00;-0.126;137.828;0.194;0.14;0.422;0.036;0.121;0.036;0.224;;;;
2032-07-11 20:15;-0.126;127.733;0.194;0.14;0.422;0.044;0.121;0.044;0.224;;;;
2032-07-12 20:30;-0.126;127.733;0.194;0.14;0.422;0.035;0.121;0.035;0.222;;;;
2032-07-13 20:45;-0.126;127.733;0.194;0.14;0.422;0.04;0.121;0.04;0.222;;;;
2032-07-14 21:00;-0.126;127.733;0.194;0.14;0.422;0.038;0.119;0.038;0.145;;;;
2032-07-15 21:15;-0.126;117.666;0.194;0.14;0.422;0.035;0.005;0.035;0;;;;
2032-07-16 21:30;0;117.666;0;0;0;0.033;0;0.033;0;;;;
2032-07-17 21:45;0;117.666;0;0;0;0.03;0;0.03;0;;;;
2032-07-18 22:00;0;117.666;0;0;0;0.031;0;0.031;0;;;;
2032-07-19 22:15;0;98.878;0;0;0;0.036;0;0.036;0;;;;
2032-07-20 22:30;0;98.878;0;0;0;0.034;0;0.034;0;;;;
2032-07-21 22:45;0;98.878;0;0;0;0.031;0;0.031;0;;;;
2032-07-22 23:00;0;98.878;0;0;0;0.032;0;0.032;0;;;;
2032-07-23 23:15;0;89.015;0;0;0;0.029;0;0.029;0;;;;
2032-07-24 23:30;0;89.015;0;0;0;0.03;0;0.03;0;;;;
2032-07-25 23:45;0;89.015;0;0;0;0.037;0;0.037;0;;;;
2032-07-27 00:00;0;89.015;0;0;0;0.033;0;0.033;0;;;;
2032-07-28 00:15;0;111.027;0;0;0;0.032;0;0.032;0;;;;
2032-07-29 00:30;0;111.027;0;0;0;0.028;0;0.028;0;;;;
2032-07-30 00:45;0;111.027;0;0;0;0.028;0;0.028;0;;;;
2032-07-31 01:00;0;111.027;0;0;0;0.033;0;0.033;0;;;;
2032-08-01 01:15;0;106.437;0;0;0;0.029;0;0.029;0;;;;
2032-08-02 01:30;0;106.437;0;0;0;0.028;0;0.028;0;;;;
2032-08-03 01:45;0;106.437;0;0;0;0.028;0;0.028;0;;;;
2032-08-04 02:00;0;106.437;0;0;0;0.028;0;0.028;0;;;;
2032-08-05 02:15;0;102.362;0;0;0;0.027;0;0.027;0;;;;
2032-08-06 02:30;0;102.362;0;0;0;0.028;0;0.028;0;;;;
2032-08-07 02:45;0;102.362;0;0;0;0.027;0;0.027;0;;;;
2032-08-08 03:00;0;102.362;0;0;0;0.03;0;0.03;0;;;;
2032-08-09 03:15;0;94.993;0;0;0;0.028;0;0.028;0;;;;
2032-08-10 03:30;0;94.993;0;0;0;0.027;0;0.027;0;;;;
2032-08-11 03:45;0;94.993;0;0;0;0.027;0;0.027;0;;;;
2032-08-12 04:00;0;94.993;0;0;0;0.028;0;0.028;0;;;;
2032-08-13 04:15;0;95.22;0;0;0;0.028;0;0.028;0;;;;
2032-08-14 04:30;0;95.22;0;0;0;0.028;0;0.028;0;;;;
2032-08-15 04:45;0;95.22;0;0;0;0.027;0;0.027;0;;;;
2032-08-16 05:00;0;95.22;0;0;0;0.03;0;0.03;0;;;;
2032-08-17 05:15;0;100.376;0;0;0;0.029;0;0.029;0;;;;
2032-08-18 05:30;0;100.376;0;0;0;0.027;0;0.027;0;;;;
2032-08-19 05:45;0;100.376;0;0;0;0.027;0;0.027;0;;;;
2032-08-20 06:00;0;100.376;0;0;0;0.027;0;0.027;0;;;;
2032-08-21 06:15;0;108.399;0;0;0;0.023;0;0.023;0;;;;
2032-08-22 06:30;0;108.399;0;0;0;0.031;0;0.031;0;;;;
2032-08-23 06:45;0;108.399;0;0;0;0.028;0;0.028;0;;;;
2032-08-24 07:00;0;108.399;0;0;0;0.03;0;0.03;0;;;;
2032-08-25 07:15;-0.126;122.936;0.194;0.14;0.422;0.021;0.084;0.021;0.22;;;;
2032-08-26 07:30;-0.126;122.936;0.194;0.14;0.422;0.041;0.122;0.041;0.222;;;;
2032-08-27 07:45;-0.126;122.936;0.194;0.14;0.422;0.036;0.122;0.036;0.222;;;;
2032-08-28 08:00;-0.126;122.936;0.194;0.14;0.422;0.035;0.122;0.035;0.149;;;;
2032-08-29 08:15;0;107.267;0;0;0;0.033;0.013;0.033;0;;;;
2032-08-30 08:30;0;107.267;0;0;0;0.045;0;0.045;0;;;;
2032-08-31 08:45;0;107.267;0;0;0;0.041;0;0.041;0;;;;
2032-09-01 09:00;0;107.267;0;0;0;0.04;0;0.04;0;;;;
2032-09-02 09:15;0;76.696;0;0;0;0.058;0;0.058;0;;;;
2032-09-03 09:30;0;76.696;0;0;0;0.056;0;0.056;0;;;;
2032-09-04 09:45;0;76.696;0;0;0;0.06;0;0.06;0;;;;
2032-09-05 10:00;0;76.696;0;0;0;0.06;0;0.06;0;;;;
2032-09-06 10:15;0;81.873;0;0;0;0.055;0;0.055;0;;;;
2032-09-07 10:30;0;81.873;0;0;0;0.04;0;0.04;0;;;;
2032-09-08 10:45;0;81.873;0;0;0;0.04;0;0.04;0;;;;
2032-09-09 11:00;0;81.873;0;0;0;0.04;0;0.04;0;;;;
2032-09-10 11:15;0;70.327;0;0;0;0.039;0;0.039;0;;;;
2032-09-11 11:30;0;70.327;0;0;0;0.042;0;0.042;0;;;;
2032-09-12 11:45;0;70.327;0;0;0;0.047;0;0.047;0;;;;
2032-09-13 12:00;0;70.327;0;0;0;0.049;0;0.049;0;;;;
2032-09-14 12:15;0;66.575;0;0;0;0.036;0;0.036;0;;;;
2032-09-15 12:30;0;66.575;0;0;0;0.037;0;0.037;0;;;;
2032-09-16 12:45;0;66.575;0;0;0;0.034;0;0.034;0;;;;
2032-09-17 13:00;0;66.575;0;0;0;0.033;0;0.033;0;;;;
2032-09-18 13:15;0;56.893;0;0;0;0.034;0;0.034;0;;;;
2032-09-19 13:30;0;56.893;0;0;0;0.032;0;0.032;0;;;;
2032-09-20 13:45;0;56.893;0;0;0;0.035;0;0.035;0;;;;
2032-09-21 14:00;0;56.893;0;0;0;0.047;0;0.047;0;;;;
2032-09-22 14:15;0;55.647;0;0;0;0.028;0;0.028;0;;;;
2032-09-23 14:30;0;55.647;0;0;0;0.033;0;0.033;0;;;;
2032-09-24 14:45;0;55.647;0;0;0;0.039;0;0.039;0;;;;
2032-09-25 15:00;0;55.647;0;0;0;0.037;0;0.037;0;;;;
2032-09-26 15:15;0;69.639;0;0;0;0.028;0;0.028;0;;;;
2032-09-27 15:30;0;69.639;0;0;0;0.028;0;0.028;0;;;;
2032-09-28 15:45;0;69.639;0;0;0;0.027;0;0.027;0;;;;
2032-09-29 16:00;0;69.639;0;0;0;0.024;0;0.024;0;;;;
2032-09-30 16:15;0;82.22;0;0;0;0.028;0;0.028;0;;;;
2032-10-01 16:30;0;82.22;0;0;0;0.025;0;0.025;0;;;;
2032-10-02 16:45;0;82.22;0;0;0;0.024;0;0.024;0;;;;
2032-10-03 17:00;0;82.22;0;0;0;0.014;0;0.014;0;;;;
2032-10-04 17:15;0;107.566;0;0;0;0.035;0;0.035;0;;;;
2032-10-05 17:30;0;107.566;0;0;0;0.032;0;0.032;0;;;;
2032-10-06 17:45;0;107.566;0;0;0;0.03;0;0.03;0;;;;
2032-10-07 18:00;0;107.566;0;0;0;0.024;0;0.024;0;;;;
2032-10-08 18:15;-0.126;127.895;0.194;0.14;0.422;0.034;0.085;0.034;0.221;;;;
2032-10-09 18:30;-0.126;127.895;0.194;0.14;0.422;0.032;0.121;0.032;0.223;;;;
2032-10-10 18:45;-0.126;127.895;0.194;0.14;0.422;0.033;0.121;0.033;0.223;;;;
2032-10-11 19:00;-0.126;127.895;0.194;0.14;0.422;0.034;0.121;0.034;0.22;;;;
2032-10-12 19:15;-0.126;137.281;0.194;0.14;0.422;0.031;0.121;0.031;0.221;;;;
2032-10-13 19:30;-0.126;137.281;0.194;0.14;0.422;0.03;0.121;0.03;0.222;;;;
2032-10-14 19:45;-0.126;137.281;0.194;0.14;0.422;0.03;0.121;0.03;0.223;;;;
2032-10-15 20:00;-0.126;137.281;0.194;0.14;0.422;0.032;0.121;0.032;0.207;;;;
2032-10-16 20:15;-0.126;124.012;0.194;0.14;0.422;0.034;0.121;0.034;0.212;;;;
2032-10-17 20:30;-0.126;124.012;0.194;0.14;0.422;0.024;0.076;0.024;0;;;;
2032-10-18 20:45;-0.126;124.012;0.194;0.14;0.422;0.034;0;0.034;0;;;;
2032-10-19 21:00;-0.126;124.012;0.194;0.14;0.422;0.032;0;0.032;0;;;;
2032-10-20 21:15;-0.126;115.805;0.194;0.14;0.422;0.035;0;0.035;0;;;;
2032-10-21 21:30;0;115.805;0;0;0;0.03;0;0.03;0;;;;
2032-10-22 21:45;0;115.805;0;0;0;0.029;0;0.029;0;;;;
2032-10-23 22:00;0;115.805;0;0;0;0.033;0;0.033;0;;;;
2032-10-24 22:15;0;101.426;0;0;0;0.031;0;0.031;0;;;;
2032-10-25 22:30;0;101.426;0;0;0;0.03;0;0.03;0;;;;
2032-10-26 22:45;0;101.426;0;0;0;0.027;0;0.027;0;;;;
2032-10-27 23:00;0;101.426;0;0;0;0.027;0;0.027;0;;;;
2032-10-28 23:15;0;99.623;0;0;0;0.026;0;0.026;0;;;;
2032-10-29 23:30;0;99.623;0;0;0;0.026;0;0.026;0;;;;
2032-10-30 23:45;0;99.623;0;0;0;0.027;0;0.027;0;;;;
2032-11-01 00:00;0;99.623;0;0;0;0.028;0;0.028;0;;;;
2032-11-02 00:15;0;84.304;0;0;0;0.04;0;0.03;0;;;;
2032-11-03 00:30;0;84.304;0;0;0;0.024;0;0.026;0;;;;
2032-11-04 00:45;0;84.304;0;0;0;0.025;0;0.026;0;;;;
2032-11-05 01:00;0;84.304;0;0;0;0.023;0;0.026;0;;;;
2032-11-06 01:15;0;80.444;0;0;0;0.024;0;0.029;0;;;;
2032-11-07 01:30;0;80.444;0;0;0;0.026;0;0.024;0;;;;
2032-11-08 01:45;0;80.444;0;0;0;0.024;0;0.025;0;;;;
2032-11-09 02:00;0;80.444;0;0;0;0.024;0;0.025;0;;;;
2032-11-10 02:15;0;79.01;0;0;0;0.023;0;0.025;0;;;;
2032-11-11 02:30;0;79.01;0;0;0;0.026;0;0.025;0;;;;
2032-11-12 02:45;0;79.01;0;0;0;0.024;0;0.024;0;;;;
2032-11-13 03:00;0;79.01;0;0;0;0.024;0;0.025;0;;;;
2032-11-14 03:15;0;79.664;0;0;0;0.023;0;0.029;0;;;;
2032-11-15 03:30;0;79.664;0;0;0;0.022;0;0.025;0;;;;
2032-11-16 03:45;0;79.664;0;0;0;0.022;0;0.025;0;;;;
2032-11-17 04:00;0;79.664;0;0;0;0.022;0;0.025;0;;;;
2032-11-18 04:15;0;78.859;0;0;0;0.022;0;0.025;0;;;;
2032-11-19 04:30;0;78.859;0;0;0;0.022;0;0.025;0;;;;
2032-11-20 04:45;0;78.859;0;0;0;0.022;0;0.025;0;;;;
2032-11-21 05:00;0;78.859;0;0;0;0.022;0;0.025;0;;;;
2032-11-22 05:15;0;92.591;0;0;0;0.021;0;0.025;0;;;;
2032-11-23 05:30;0;92.591;0;0;0;0.022;0;0.024;0;;;;
2032-11-24 05:45;0;92.591;0;0;0;0.022;0;0.025;0;;;;
2032-11-25 06:00;0;92.591;0;0;0;0.022;0;0.025;0;;;;
2032-11-26 06:15;0;96.829;0;0;0;0.026;0;0.026;0;;;;
2032-11-27 06:30;0;96.829;0;0;0;0.024;0;0.031;0;;;;
2032-11-28 06:45;0;96.829;0;0;0;0.024;0;0.03;0;;;;
2032-11-29 07:00;0;96.829;0;0;0;0.024;0;0.03;0;;;;
2032-11-30 07:15;-0.126;122.37;0.194;0.14;0.422;0.022;0.086;0.027;0.207;;;;
2032-12-01 07:30;-0.126;122.37;0.194;0.14;0.422;0.026;0.123;0.026;0.22;;;;
2032-12-02 07:45;-0.126;122.37;0.194;0.14;0.422;0.023;0.123;0.026;0.221;;;;
2032-12-03 08:00;-0.126;122.37;0.194;0.14;0.422;0.028;0.123;0.028;0.204;;;;
2032-12-04 08:15;0;108.751;0;0;0;0.019;0.013;0.026;0;;;;
2032-12-05 08:30;0;108.751;0;0;0;0.031;0;0.039;0;;;;
2032-12-06 08:45;0;108.751;0;0;0;0.038;0;0.06;0;;;;
2032-12-07 09:00;0;108.751;0;0;0;0.042;0;0.045;0;;;;
2032-12-08 09:15;0;78.96;0;0;0;0.048;0;0.042;0;;;;
2032-12-09 09:30;0;78.96;0;0;0;0.065;0;0.041;0;;;;
2032-12-10 09:45;0;78.96;0;0;0;0.058;0;0.044;0;;;;
2032-12-11 10:00;0;78.96;0;0;0;0.053;0;0.041;0;;;;
2032-12-12 10:15;0;69.82;0;0;0;0.05;0;0.051;0;;;;
2032-12-13 10:30;0;69.82;0;0;0;0.042;0;0.054;0;;;;
2032-12-14 10:45;0;69.82;0;0;0;0.039;0;0.061;0;;;;
2032-12-15 11:00;0;69.82;0;0;0;0.041;0;0.059;0;;;;
2032-12-16 11:15;0;51.018;0;0;0;0.043;0;0.049;0;;;;
2032-12-17 11:30;0;51.018;0;0;0;0.04;0;0.038;0;;;;
2032-12-18 11:45;0;51.018;0;0;0;0.047;0;0.036;0;;;;
2032-12-19 12:00;0;51.018;0;0;0;0.044;0;0.036;0;;;;
2032-12-20 12:15;0;47.453;0;0;0;0.038;0;0.037;0;;;;
2032-12-21 12:30;0;47.453;0;0;0;0.043;0;0.035;0;;;;
2032-12-22 12:45;0;47.453;0;0;0;0.047;0;0.036;0;;;;
2032-12-23 13:00;0;47.453;0;0;0;0.056;0;0.04;0;;;;
2032-12-24 13:15;0;36.114;0;0;0;0.056;0;0.043;0;;;;
2032-12-25 13:30;0;36.114;0;0;0;0.057;0;0.041;0;;;;
2032-12-26 13:45;0;36.114;0;0;0;0.048;0;0.03;0;;;;
2032-12-27 14:00;0;36.114;0;0;0;0.04;0;0.034;0;;;;
2032-12-28 14:15;0;30.96;0;0;0;0.046;0;0.036;0;;;;
2032-12-29 14:30;0;30.96;0;0;0;0.041;0;0.031;0;;;;
2032-12-30 14:45;0;30.96;0;0;0;0.035;0;0.031;0;;;;
2032-12-31 15:00;0;30.96;0;0;0;0.03;0;0.025;0;;;;
2033-01-01 15:15;0;50.373;0;0;0;0.034;0;0.035;0;;;;
2033-01-02 15:30;0;50.373;0;0;0;0.028;0;0.033;0;;;;
2033-01-03 15:45;0;50.373;0;0;0;0.021;0;0.032;0;;;;
2033-01-04 16:00;0;50.373;0;0;0;0.024;0;0.031;0;;;;
2033-01-05 16:15;0;66.576;0;0;0;0.031;0;0.026;0;;;;
2033-01-06 16:30;0;66.576;0;0;0;0.033;0;0.033;0;;;;
2033-01-07 16:45;0;66.576;0;0;0;0.031;0;0.034;0;;;;
2033-01-08 17:00;0;66.576;0;0;0;0.032;0;0.036;0;;;;
2033-01-09 17:15;0;99.534;0;0;0;0.041;0;0.032;0;;;;
2033-01-10 17:30;0;99.534;0;0;0;0.042;0;0.027;0;;;;
2033-01-11 17:45;0;99.534;0;0;0;0.043;0;0.021;0;;;;
2033-01-12 18:00;0;99.534;0;0;0;0.045;0;0.047;0;;;;
2033-01-13 18:15;-0.126;124.634;0.194;0.14;0.422;0.044;0.086;0.03;0.205;;;;
2033-01-14 18:30;-0.126;124.634;0.194;0.14;0.422;0.045;0.122;0.026;0.216;;;;
2033-01-15 18:45;-0.126;124.634;0.194;0.14;0.422;0.036;0.121;0.032;0.223;;;;
2033-01-16 19:00;-0.126;124.634;0.194;0.14;0.422;0.039;0.121;0.029;0.222;;;;
2033-01-17 19:15;-0.126;138.947;0.194;0.14;0.422;0.058;0.121;0.034;0.223;;;;
2033-01-18 19:30;-0.126;138.947;0.194;0.14;0.422;0.05;0.121;0.036;0.222;;;;
2033-01-19 19:45;-0.126;138.947;0.194;0.14;0.422;0.055;0.121;0.045;0.222;;;;
2033-01-20 20:00;-0.126;138.947;0.194;0.14;0.422;0.054;0.121;0.058;0.219;;;;
2033-01-21 20:15;-0.126;136.023;0.194;0.14;0.422;0.048;0.121;0.042;0.215;;;;
2033-01-22 20:30;-0.126;136.023;0.194;0.14;0.422;0.04;0.074;0.041;0.013;;;;
2033-01-23 20:45;-0.126;136.023;0.194;0.14;0.422;0.036;0;0.048;0;;;;
2033-01-24 21:00;-0.126;136.023;0.194;0.14;0.422;0.049;0;0.055;0;;;;
2033-01-25 21:15;-0.126;121.052;0.194;0.14;0.422;0.046;0;0.053;0;;;;
2033-01-26 21:30;-0.126;121.052;0.194;0.14;0.422;0.051;0.002;0.043;0.072;;;;
2033-01-27 21:45;0;121.052;0;0;0;0.051;0.002;0.035;0;;;;
2033-01-28 22:00;0;121.052;0;0;0;0.035;0;0.032;0;;;;
2033-01-29 22:15;0;112.495;0;0;0;0.036;0;0.033;0;;;;
2033-01-30 22:30;0;112.495;0;0;0;0.033;0;0.03;0;;;;
2033-01-31 22:45;0;112.495;0;0;0;0.039;0;0.033;0;;;;
2033-02-01 23:00;0;112.495;0;0;0;0.043;0;0.031;0;;;;
2033-02-02 23:15;0;102.442;0;0;0;0.04;0;0.029;0;;;;
2033-02-03 23:30;0;102.442;0;0;0;0.037;0;0.036;0;;;;
2033-02-04 23:45;0;102.442;0;0;0;0.032;0;0.031;0;;;;
2033-02-06 00:00;0;102.442;0;0;0;0.032;0;0.03;0;;;;
2033-02-07 00:15;0;93.536;0;0;0;0.031;0;0.031;0;;;;
2033-02-08 00:30;0;93.536;0;0;0;0.034;0;0.034;0;;;;
2033-02-09 00:45;0;93.536;0;0;0;0.031;0;0.031;0;;;;
2033-02-10 01:00;0;93.536;0;0;0;0.03;0;0.03;0;;;;
2033-02-11 01:15;0;91.494;0;0;0;0.03;0;0.03;0;;;;
